"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"458716","2020-09-29","15:43:55","298","328","25.1","23"
"458717","2020-09-29","15:48:49","267","291","26.1","23.7"
"458718","2020-09-29","15:53:43","270","293","25.6","23.9"
"458719","2020-09-29","15:58:37","295","324","26.4","24"
"458720","2020-09-29","16:03:31","341","387","27.1","24.2"
"458721","2020-09-29","16:08:25","281","315","26.9","23.6"
"458722","2020-09-29","16:13:19","230","256","25.5","23.5"
"458723","2020-09-29","16:18:15","225","259","24.9","23.5"
"458724","2020-09-29","16:23:09","221","258","26.1","24.5"
"458725","2020-09-29","16:28:03","198","233","25.7","24.4"
"458726","2020-09-29","16:32:57","155","175","24.5","23.4"
"458727","2020-09-29","16:37:51","123","138","23.4","22.9"
"458728","2020-09-29","16:42:48","95","104","23.1","23"
"458729","2020-09-29","16:47:42","0","0","0","0"
"458730","2020-09-29","16:52:36","98","105","22.9","23"
"458731","2020-09-29","16:57:30","102","108","22.9","23"
"458732","2020-09-29","17:02:24","91","95","22.3","22.5"
"458733","2020-09-29","17:07:18","80","84","22.9","22.9"
"458734","2020-09-29","17:12:12","73","77","22.3","22.9"
"458735","2020-09-29","17:17:06","64","67","21.9","22.5"
"458736","2020-09-29","17:22:00","56","59","21.8","22.5"
"458737","2020-09-29","17:26:56","51","54","21.7","22.4"
"458738","2020-09-29","17:31:50","45","48","21.5","22.3"
"458739","2020-09-29","17:36:46","39","40","21.2","21.8"
"458740","2020-09-29","17:41:44","31","32","20.9","21.8"
"458741","2020-09-29","17:46:38","22","23","20.8","21.8"
"458742","2020-09-29","17:51:32","13","14","20.5","21.8"
"458743","2020-09-29","17:56:26","7","7","20.2","21.8"
"458744","2020-09-29","18:01:21","4","4","20.1","21.7"
"458745","2020-09-29","18:06:15","0","1","20","21.6"
"458746","2020-09-29","18:11:09","0","0","20","21.6"
"458747","2020-09-29","18:16:03","0","0","19.9","21.6"
"458748","2020-09-29","18:20:57","0","0","19.7","21.5"
"458749","2020-09-29","18:25:53","0","0","19.5","21.5"
"458750","2020-09-29","18:30:48","0","0","19.5","21.5"
"458751","2020-09-29","18:35:45","0","0","19.4","21.4"
"458752","2020-09-29","18:40:39","0","0","19.4","21.4"
"458753","2020-09-29","18:45:33","0","0","19.4","21.2"
"458754","2020-09-29","18:50:28","0","0","19.3","21.2"
"458755","2020-09-29","18:55:22","0","0","19.3","21.1"
"458756","2020-09-29","19:00:16","0","0","19.3","21.1"
"458757","2020-09-29","19:05:10","0","0","19.3","21.1"
"458758","2020-09-29","19:10:06","0","0","19.2","21"
"458759","2020-09-29","19:15:00","0","0","19.2","20.9"
"458760","2020-09-29","19:19:54","0","0","19.2","20.9"
"458761","2020-09-29","19:24:48","0","0","19.1","20.8"
"458762","2020-09-29","19:29:43","0","0","19","20.8"
"458763","2020-09-29","19:34:40","0","0","19","20.7"
"458764","2020-09-29","19:39:36","0","0","19","20.7"
"458765","2020-09-29","19:44:30","0","0","18.9","20.6"
"458766","2020-09-29","19:49:26","0","0","18.9","20.6"
"458767","2020-09-29","19:54:23","0","0","18.9","20.6"
"458768","2020-09-29","19:59:17","0","0","18.5","20.6"
"458769","2020-09-29","20:04:11","0","0","18.7","20.6"
"458770","2020-09-29","20:09:05","0","0","18.7","20.6"
"458771","2020-09-29","20:13:59","0","0","18.3","20.6"
"458772","2020-09-29","20:18:58","0","0","18.1","20.6"
"458773","2020-09-29","20:23:52","0","0","18","20.5"
"458774","2020-09-29","20:28:48","0","0","18","20.5"
"458775","2020-09-29","20:33:46","0","0","17.7","20.4"
"458776","2020-09-29","20:38:41","0","0","17.5","20.3"
"458777","2020-09-29","20:43:35","0","0","17.5","19.9"
"458778","2020-09-29","20:48:31","0","0","17.5","19.7"
"458779","2020-09-29","20:53:28","0","0","17.4","19.7"
"458780","2020-09-29","20:58:23","0","0","17.4","19.9"
"458781","2020-09-29","21:03:17","0","0","17.4","19.9"
"458782","2020-09-29","21:08:11","0","0","17.4","20.1"
"458783","2020-09-29","21:13:05","0","0","17.3","19.7"
"458784","2020-09-29","21:17:59","0","0","17.2","19.7"
"458785","2020-09-29","21:22:53","0","0","16.7","19.4"
"458786","2020-09-29","21:27:47","0","0","16.6","19.4"
"458787","2020-09-29","21:32:41","0","0","16.6","19.3"
"458788","2020-09-29","21:37:35","0","0","16.5","19.2"
"458789","2020-09-29","21:42:30","0","0","16.4","19.2"
"458790","2020-09-29","21:47:24","0","0","16.3","19.1"
"458791","2020-09-29","21:52:20","0","0","16.4","19"
"458792","2020-09-29","21:57:14","0","0","16.4","18.9"
"458793","2020-09-29","22:02:09","0","0","16.4","18.9"
"458794","2020-09-29","22:07:07","0","0","16.3","18.9"
"458795","2020-09-29","22:12:04","0","0","16.3","18.9"
"458796","2020-09-29","22:17:00","0","0","16.3","18.9"
"458797","2020-09-29","22:21:54","0","0","16.3","18.9"
"458798","2020-09-29","22:26:48","0","0","16.3","18.9"
"458799","2020-09-29","22:31:42","0","0","16.3","18.9"
"458800","2020-09-29","22:36:36","0","0","16.3","18.8"
"458801","2020-09-29","22:41:30","0","0","16.3","18.8"
"458802","2020-09-29","22:46:24","0","0","16.3","18.8"
"458803","2020-09-29","22:51:19","0","0","16.3","18.7"
"458804","2020-09-29","22:56:13","0","0","16.3","18.9"
"458805","2020-09-29","23:01:08","0","0","16.3","18.7"
"458806","2020-09-29","23:06:03","0","0","16.4","18.7"
"458807","2020-09-29","23:10:57","0","0","16.5","18.7"
"458808","2020-09-29","23:15:51","0","0","16.5","18.5"
"458809","2020-09-29","23:20:45","0","0","16.5","18.4"
"458810","2020-09-29","23:25:39","0","0","16.5","18.3"
"458811","2020-09-29","23:30:33","0","0","16.3","18.3"
"458812","2020-09-29","23:35:27","0","0","16.3","18.3"
"458813","2020-09-29","23:40:21","0","0","16.1","18.2"
"458814","2020-09-29","23:45:15","0","0","15.7","17.8"
"458815","2020-09-29","23:50:10","0","0","15.4","17.8"
"458816","2020-09-29","23:55:05","0","0","15.3","17.8"
"458817","2020-09-30","00:00:01","0","0","15.2","17.8"
"458818","2020-09-30","00:04:55","0","0","15.1","17.8"
"458819","2020-09-30","00:09:51","0","0","15","17.8"
"458820","2020-09-30","00:14:49","0","0","14.9","17.5"
"458821","2020-09-30","00:19:45","0","0","14.8","17.6"
"458822","2020-09-30","00:24:41","0","0","15.1","17.6"
"458823","2020-09-30","00:29:35","0","0","14.9","17.7"
"458824","2020-09-30","00:34:32","0","0","15.1","17.7"
"458825","2020-09-30","00:39:26","0","0","15.1","17.6"
"458826","2020-09-30","00:44:20","0","0","15.2","17.5"
"458827","2020-09-30","00:49:14","0","0","15.2","17.5"
"458828","2020-09-30","00:54:08","0","0","15.2","17.3"
"458829","2020-09-30","00:59:02","0","0","15.1","17.3"
"458830","2020-09-30","01:03:56","0","0","14.7","17.3"
"458831","2020-09-30","01:08:50","0","0","14.6","17.3"
"458832","2020-09-30","01:13:44","0","0","14.6","17.3"
"458833","2020-09-30","01:18:38","0","0","14.6","17.3"
"458834","2020-09-30","01:23:32","0","0","14.6","17.4"
"458835","2020-09-30","01:28:26","0","0","14.6","17.4"
"458836","2020-09-30","01:33:20","0","0","14.5","17.3"
"458837","2020-09-30","01:38:14","0","0","14.5","17"
"458838","2020-09-30","01:43:08","0","0","14.5","16.6"
"458839","2020-09-30","01:48:03","0","0","14.4","16.8"
"458840","2020-09-30","01:52:57","0","0","14.2","16.8"
"458841","2020-09-30","01:57:51","0","0","14","16.8"
"458842","2020-09-30","02:02:45","0","0","14","16.9"
"458843","2020-09-30","02:07:39","0","0","14.1","17"
"458844","2020-09-30","02:12:33","0","0","14.4","16.9"
"458845","2020-09-30","02:17:27","0","0","14.4","16.8"
"458846","2020-09-30","02:22:21","0","0","14.4","16.8"
"458847","2020-09-30","02:27:15","0","0","14.4","16.8"
"458848","2020-09-30","02:32:10","0","0","14.4","16.8"
"458849","2020-09-30","02:37:04","0","0","14.4","16.6"
"458850","2020-09-30","02:41:58","0","0","14.4","16.7"
"458851","2020-09-30","02:46:52","0","0","14.4","16.8"
"458852","2020-09-30","02:51:46","0","0","14.4","16.8"
"458853","2020-09-30","02:56:40","0","0","14.4","16.5"
"458854","2020-09-30","03:01:34","0","0","14.4","16.5"
"458855","2020-09-30","03:06:29","0","0","14.4","16.5"
"458856","2020-09-30","03:11:23","0","0","14.4","16.8"
"458857","2020-09-30","03:16:17","0","0","14.4","16.8"
"458858","2020-09-30","03:21:11","0","0","14.4","16.8"
"458859","2020-09-30","03:26:05","0","0","14.3","16.9"
"458860","2020-09-30","03:31:01","0","0","13.9","16.9"
"458861","2020-09-30","03:35:55","0","0","13.9","16.7"
"458862","2020-09-30","03:40:49","0","0","13.9","16.6"
"458863","2020-09-30","03:45:44","0","0","13.9","16.3"
"458864","2020-09-30","03:50:38","0","0","13.8","16.1"
"458865","2020-09-30","03:55:32","0","0","13.8","15.9"
"458866","2020-09-30","04:00:27","0","0","13.8","15.9"
"458867","2020-09-30","04:05:21","0","0","13.8","16.1"
"458868","2020-09-30","04:10:15","0","0","13.7","16"
"458869","2020-09-30","04:15:09","0","0","13.7","16.1"
"458870","2020-09-30","04:20:03","0","0","13.5","16"
"458871","2020-09-30","04:24:57","0","0","13.5","16"
"458872","2020-09-30","04:29:51","0","0","13.5","15.9"
"458873","2020-09-30","04:34:45","0","0","13.5","15.9"
"458874","2020-09-30","04:39:39","0","0","13.5","15.9"
"458875","2020-09-30","04:44:35","0","0","13.5","16"
"458876","2020-09-30","04:49:29","0","0","13.5","16"
"458877","2020-09-30","04:54:25","0","0","13.5","16"
"458878","2020-09-30","04:59:23","0","0","13.5","15.9"
"458879","2020-09-30","05:04:17","0","0","13.5","15.9"
"458880","2020-09-30","05:09:15","0","0","13.5","15.8"
"458881","2020-09-30","05:14:09","0","0","13.6","15.8"
"458882","2020-09-30","05:19:04","0","0","13.7","15.8"
"458883","2020-09-30","05:23:58","0","0","13.5","15.8"
"458884","2020-09-30","05:28:52","0","0","13.7","15.8"
"458885","2020-09-30","05:33:46","0","0","13.7","15.8"
"458886","2020-09-30","05:38:40","0","0","13.6","15.6"
"458887","2020-09-30","05:43:34","0","0","13.6","15.5"
"458888","2020-09-30","05:48:29","0","0","13.5","15.6"
"458889","2020-09-30","05:53:23","0","0","13.5","15.6"
"458890","2020-09-30","05:58:17","0","0","13.5","15.6"
"458891","2020-09-30","06:03:11","0","0","13.5","15.6"
"458892","2020-09-30","06:08:06","0","0","13.3","15.6"
"458893","2020-09-30","06:13:00","0","0","12.6","15.6"
"458894","2020-09-30","06:17:56","0","0","12.7","15.6"
"458895","2020-09-30","06:22:50","0","0","12.6","15.6"
"458896","2020-09-30","06:27:44","0","0","13.3","15.6"
"458897","2020-09-30","06:32:38","0","0","13.4","15.7"
"458898","2020-09-30","06:37:32","4","4","13.4","15.7"
"458899","2020-09-30","06:42:26","9","8","13.6","15.7"
"458900","2020-09-30","06:47:20","18","17","13.7","15.7"
"458901","2020-09-30","06:52:17","29","28","13.7","15.7"
"458902","2020-09-30","06:57:11","28","26","13.7","15.7"
"458903","2020-09-30","07:02:05","31","30","13.7","15.9"
"458904","2020-09-30","07:06:59","37","36","14","16.1"
"458905","2020-09-30","07:11:53","41","39","14.3","16.1"
"458906","2020-09-30","07:16:47","40","39","14.3","16.1"
"458907","2020-09-30","07:21:41","46","45","14.2","16"
"458908","2020-09-30","07:26:36","54","53","14.4","16.1"
"458909","2020-09-30","07:31:30","68","65","14.4","16.1"
"458910","2020-09-30","07:36:24","86","82","14.5","16.3"
"458911","2020-09-30","07:41:18","149","138","15.1","16.4"
"458912","2020-09-30","07:46:12","137","129","16.2","16.8"
"458913","2020-09-30","07:51:08","142","136","17.1","17.1"
"458914","2020-09-30","07:56:02","190","180","18.1","17.4"
"458915","2020-09-30","08:00:56","257","238","19.2","17.4"
"458916","2020-09-30","08:05:50","355","323","21.1","17.8"
"458917","2020-09-30","08:10:44","127","119","20.3","17.8"
"458918","2020-09-30","08:15:39","125","120","19.5","17.7"
"458919","2020-09-30","08:20:34","309","287","19.4","18.2"
"458920","2020-09-30","08:25:29","230","221","20.7","18"
"458921","2020-09-30","08:30:23","420","398","22.2","18.5"
"458922","2020-09-30","08:35:17","484","458","25.1","19.5"
"458923","2020-09-30","08:40:11","294","289","27.3","20.1"
"458924","2020-09-30","08:45:05","288","284","26.5","19.7"
"458925","2020-09-30","08:50:00","261","259","26.2","19.9"
"458926","2020-09-30","08:54:54","335","326","25.5","19.6"
"458927","2020-09-30","08:59:48","425","410","27","19.7"
"458928","2020-09-30","09:04:45","322","315","26.6","20.3"
"458929","2020-09-30","09:09:39","449","436","26","19.4"
"458930","2020-09-30","09:14:33","429","417","29.8","21.3"
"458931","2020-09-30","09:19:27","682","654","32.9","22"
"458932","2020-09-30","09:24:21","627","606","34.7","22.3"
"458933","2020-09-30","09:29:15","705","678","35.1","22.6"
"458934","2020-09-30","09:34:09","694","669","36.5","22.5"
"458935","2020-09-30","09:39:03","690","663","36.5","22.6"
"458936","2020-09-30","09:43:59","702","673","36.3","22.5"
"458937","2020-09-30","09:48:53","698","670","34.7","22.5"
"458938","2020-09-30","09:53:47","658","638","35.5","23"
"458939","2020-09-30","09:58:43","767","745","33.3","22.5"
"458940","2020-09-30","10:03:39","823","805","35.2","22.9"
"458941","2020-09-30","10:08:34","892","871","38.4","23.7"
"458942","2020-09-30","10:13:30","1033","1011","36","22.5"
"458943","2020-09-30","10:18:26","504","503","34.5","22.8"
"458944","2020-09-30","10:23:20","486","487","32.7","22.5"
"458945","2020-09-30","10:28:14","571","567","32.5","23"
"458946","2020-09-30","10:33:08","624","616","31.4","22.5"
"458947","2020-09-30","10:38:02","482","478","31.9","22.5"
"458948","2020-09-30","10:42:58","492","487","30.5","22.5"
"458949","2020-09-30","10:47:52","746","736","34.1","23.7"
"458950","2020-09-30","10:52:46","1019","1003","37.6","23.9"
"458951","2020-09-30","10:57:40","890","880","39.2","24.4"
"458952","2020-09-30","11:02:34","674","671","39.4","25.1"
"458953","2020-09-30","11:07:28","719","716","38","24.3"
"458954","2020-09-30","11:12:22","607","605","38.4","23.9"
"458955","2020-09-30","11:17:16","624","619","38","24.6"
"458956","2020-09-30","11:22:10","572","566","34.6","23.7"
"458957","2020-09-30","11:27:05","860","854","34.6","24.6"
"458958","2020-09-30","11:31:59","878","873","37.6","25.1"
"458959","2020-09-30","11:36:53","836","834","36.7","23.7"
"458960","2020-09-30","11:41:47","844","845","38.4","24.9"
"458961","2020-09-30","11:46:41","780","782","39.4","25.6"
"458962","2020-09-30","11:51:35","788","796","40.4","25.9"
"458963","2020-09-30","11:56:30","862","874","35.9","23.2"
"458964","2020-09-30","12:01:24","761","773","36.6","25.1"
"458965","2020-09-30","12:06:18","711","722","38","25.8"
"458966","2020-09-30","12:11:12","568","579","38.3","26.2"
"458967","2020-09-30","12:16:07","490","499","37.4","26.3"
"458968","2020-09-30","12:21:01","619","629","37.3","25.6"
"458969","2020-09-30","12:25:55","814","828","39.2","26.5"
"458970","2020-09-30","12:30:49","853","870","38","25.3"
"458971","2020-09-30","12:35:43","576","590","38.3","25.6"
"458972","2020-09-30","12:40:37","794","812","35.3","24.6"
"458973","2020-09-30","12:45:33","796","815","37.7","25.7"
"458974","2020-09-30","12:50:27","772","796","37.4","25.2"
"458975","2020-09-30","12:55:21","754","777","38","25.3"
"458976","2020-09-30","13:00:16","734","757","39.2","25.8"
"458977","2020-09-30","13:05:10","751","777","40.5","26.5"
"458978","2020-09-30","13:10:04","737","765","39.2","26.2"
"458979","2020-09-30","13:14:58","723","752","39.1","26.1"
"458980","2020-09-30","13:19:52","702","734","37.4","25.5"
"458981","2020-09-30","13:24:46","694","727","35.7","25.3"
"458982","2020-09-30","13:29:40","683","716","35.9","25.8"
"458983","2020-09-30","13:34:35","668","703","34.7","25.4"
"458984","2020-09-30","13:39:29","658","696","37.4","26.5"
"458985","2020-09-30","13:44:25","640","677","36.8","26.7"
"458986","2020-09-30","13:49:19","625","663","37.1","25.6"
"458987","2020-09-30","13:54:13","608","648","37.9","26"
"458988","2020-09-30","13:59:07","617","659","38.9","26.1"
"458989","2020-09-30","14:04:02","661","704","37.7","26.4"
"458990","2020-09-30","14:08:56","632","669","35.8","26"
"458991","2020-09-30","14:13:51","609","649","40.9","28.3"
"458992","2020-09-30","14:18:45","624","663","40.3","28"
"458993","2020-09-30","14:23:39","458","485","39.2","26.4"
"458994","2020-09-30","14:28:33","453","480","34.1","25.7"
"458995","2020-09-30","14:33:27","347","365","33.9","26"
"458996","2020-09-30","14:38:23","292","304","32.8","26"
"458997","2020-09-30","14:43:21","315","329","32.8","25.4"
"458998","2020-09-30","14:48:15","240","249","32.2","26.5"
"458999","2020-09-30","14:53:09","225","233","29.5","25.3"
"459000","2020-09-30","14:58:03","228","237","28.1","24.5"
"459001","2020-09-30","15:02:57","227","235","27.4","24.6"
"459002","2020-09-30","15:07:51","209","216","28.1","25.1"
"459003","2020-09-30","15:12:45","185","191","27.7","25.3"
"459004","2020-09-30","15:17:40","190","198","27.2","24.6"
"459005","2020-09-30","15:22:36","197","206","27","24"
"459006","2020-09-30","15:27:33","300","326","28.2","25.2"
"459007","2020-09-30","15:32:27","216","226","28.1","25.1"
"459008","2020-09-30","15:37:21","194","202","27.7","25"
"459009","2020-09-30","15:42:15","173","180","27.7","24.8"
"459010","2020-09-30","15:47:09","147","151","27.5","24.8"
"459011","2020-09-30","15:52:03","117","119","26.3","24.4"
"459012","2020-09-30","15:56:57","105","107","25.7","24.4"
"459013","2020-09-30","16:01:51","81","82","25.1","24"
"459014","2020-09-30","16:06:45","72","74","24.6","23.9"
"459015","2020-09-30","16:11:39","89","90","24.3","23.9"
"459016","2020-09-30","16:16:33","72","74","24.1","23.8"
"459017","2020-09-30","16:21:27","96","99","24.3","24.2"
"459018","2020-09-30","16:26:21","79","81","24.1","23.8"
"459019","2020-09-30","16:31:15","89","92","24","23.8"
"459020","2020-09-30","16:36:09","65","66","24.1","23.8"
"459021","2020-09-30","16:41:03","55","57","23.6","23.8"
"459022","2020-09-30","16:45:57","52","55","23.4","23.7"
"459023","2020-09-30","16:50:51","66","72","23.2","23.5"
"459024","2020-09-30","16:55:45","87","92","23.1","22.9"
"459025","2020-09-30","17:00:39","62","63","23.1","22.8"
"459026","2020-09-30","17:05:35","56","59","22.9","22.7"
"459027","2020-09-30","17:10:29","42","45","22.2","22.5"
"459028","2020-09-30","17:15:25","31","33","22.1","22.5"
"459029","2020-09-30","17:20:19","35","37","22","22.5"
"459030","2020-09-30","17:25:13","36","38","21.9","22.5"
"459031","2020-09-30","17:30:07","35","38","21.8","22.2"
"459032","2020-09-30","17:35:04","31","32","21.6","22"
"459033","2020-09-30","17:40:00","22","23","21.3","21.8"
"459034","2020-09-30","17:44:54","17","17","20.9","21.8"
"459035","2020-09-30","17:49:48","6","7","20.8","21.8"
"459036","2020-09-30","17:54:42","2","2","20.6","21.7"
"459037","2020-09-30","17:59:38","0","1","20.2","21.7"
"459038","2020-09-30","18:04:32","0","0","20.2","21.5"
"459039","2020-09-30","18:09:26","0","0","20.1","21.5"
"459040","2020-09-30","18:14:20","0","0","20","21.4"
"459041","2020-09-30","18:19:14","0","0","19.5","21.3"
