"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"46284","2020-09-07","17:57:39","2","2","20.2","20.1"
"46285","2020-09-07","18:07:35","1","1","20.2","20.1"
"46286","2020-09-07","18:17:32","0","0","20.2","20.1"
"46287","2020-09-07","18:27:29","0","0","20.2","20.1"
"46288","2020-09-07","18:37:25","0","0","20.2","20.1"
"46289","2020-09-07","18:47:21","0","0","20.2","20.1"
"46290","2020-09-07","18:57:34","0","0","20","20.1"
"46291","2020-09-07","19:07:54","0","0","20","20.1"
"46292","2020-09-07","19:18:14","0","0","19.9","19.7"
"46293","2020-09-07","19:28:35","0","0","19.8","19.6"
"46294","2020-09-07","19:38:55","0","0","19.7","19.6"
"46295","2020-09-07","19:49:16","0","0","19.7","19.6"
"46296","2020-09-07","19:59:36","0","0","19.7","19.6"
"46297","2020-09-07","20:09:57","0","0","19.7","19.6"
"46298","2020-09-07","20:20:17","0","0","19.7","19.6"
"46299","2020-09-07","20:30:37","0","0","19.7","19.6"
"46300","2020-09-07","20:40:58","0","0","19.7","19.6"
"46301","2020-09-07","20:51:19","0","0","19.7","19.6"
"46302","2020-09-07","21:01:39","0","0","19.8","19.9"
"46303","2020-09-07","21:11:59","0","0","19.8","19.9"
"46304","2020-09-07","21:22:20","0","0","19.9","20.1"
"46305","2020-09-07","21:32:40","0","0","19.8","20.1"
"46306","2020-09-07","21:43:01","0","0","20","20.2"
"46307","2020-09-07","21:53:22","0","0","20","20.8"
"46308","2020-09-07","22:03:42","0","0","20.8","21.7"
"46309","2020-09-07","22:14:02","0","0","20.8","21.6"
"46310","2020-09-07","22:24:23","0","0","20.8","21.7"
"46311","2020-09-07","22:34:43","0","0","21","21.7"
"46312","2020-09-07","22:45:03","0","0","20.2","21.6"
"46313","2020-09-07","22:55:23","0","0","19.7","21.4"
"46314","2020-09-07","23:05:44","0","0","19.4","21"
"46315","2020-09-07","23:16:04","0","0","19.3","21"
"46316","2020-09-07","23:26:24","0","0","18.9","20.6"
"46317","2020-09-07","23:36:44","0","0","18.8","20.7"
"46318","2020-09-07","23:47:04","0","0","18.9","20.6"
"46319","2020-09-07","23:57:24","0","0","18.6","20.4"
"46320","2020-09-08","00:07:44","0","0","18.6","20.4"
"46321","2020-09-08","00:18:05","0","0","18.5","20.4"
"46322","2020-09-08","00:28:25","0","0","18.8","20.4"
"46323","2020-09-08","00:38:45","0","0","19","20.4"
"46324","2020-09-08","00:49:06","0","0","19.8","20.8"
"46325","2020-09-08","00:59:26","0","0","20.2","21"
"46326","2020-09-08","01:09:46","0","0","20.8","21.3"
"46327","2020-09-08","01:20:07","0","0","20.8","21.5"
"46328","2020-09-08","01:30:28","0","0","20.8","21.5"
"46329","2020-09-08","01:40:48","0","0","20.8","21.5"
"46330","2020-09-08","01:51:08","0","0","20.8","21.5"
"46331","2020-09-08","02:01:28","0","0","20.8","21.5"
"46332","2020-09-08","02:11:49","0","0","20","21"
"46333","2020-09-08","02:22:09","0","0","19.6","20.9"
"46334","2020-09-08","02:32:29","0","0","19.8","20.8"
"46335","2020-09-08","02:42:49","0","0","20.2","21.2"
"46336","2020-09-08","02:53:10","0","0","20.2","21.4"
"46337","2020-09-08","03:03:30","0","0","20.1","21.3"
"46338","2020-09-08","03:13:50","0","0","19.7","21"
"46339","2020-09-08","03:24:11","0","0","19.6","20.8"
"46340","2020-09-08","03:34:31","0","0","19.4","20.6"
"46341","2020-09-08","03:44:51","0","0","19.2","20.3"
"46342","2020-09-08","03:55:13","0","0","19.2","19.9"
"46343","2020-09-08","04:05:33","0","0","19","20.3"
"46344","2020-09-08","04:15:54","0","0","18.6","20.1"
"46345","2020-09-08","04:26:15","0","0","18.3","19.6"
"46346","2020-09-08","04:36:35","0","0","18.3","19.3"
"46347","2020-09-08","04:46:55","0","0","18.3","19.6"
"46348","2020-09-08","04:57:15","0","0","18.4","19.8"
"46349","2020-09-08","05:07:36","0","0","18.8","20.3"
"46350","2020-09-08","05:17:56","0","0","19.5","20.8"
"46351","2020-09-08","05:28:16","0","0","19.8","20.8"
"46352","2020-09-08","05:38:36","0","0","19.8","21.3"
"46353","2020-09-08","05:48:55","0","0","19.9","21.5"
"46354","2020-09-08","05:58:58","0","0","19.8","21.3"
"46355","2020-09-08","06:08:55","0","0","20","21.4"
"46356","2020-09-08","06:18:52","9","7","19.7","20.8"
"46357","2020-09-08","06:28:49","34","32","20.2","20.8"
"46358","2020-09-08","06:38:45","45","39","20.8","21.5"
"46359","2020-09-08","06:48:42","37","31","21","21.5"
"46360","2020-09-08","06:58:38","57","51","21","21.5"
"46361","2020-09-08","07:08:35","91","78","21.2","21.7"
"46362","2020-09-08","07:18:31","141","117","22.9","22.2"
"46363","2020-09-08","07:28:27","166","137","23.9","22.3"
"46364","2020-09-08","07:38:23","199","164","25.1","22.9"
"46365","2020-09-08","07:48:20","226","187","26.4","23.1"
"46366","2020-09-08","07:58:16","270","222","27.8","23.7"
"46367","2020-09-08","08:08:13","338","278","29.1","24.2"
"46368","2020-09-08","08:18:09","139","121","29.8","24.2"
"46369","2020-09-08","08:28:05","449","386","30.1","24.2"
"46370","2020-09-08","08:38:01","460","380","31.9","24.4"
"46371","2020-09-08","08:47:57","511","429","33.3","25.6"
"46372","2020-09-08","08:57:53","224","199","33.3","25.2"
"46373","2020-09-08","09:07:50","347","302","33.3","25.4"
"46374","2020-09-08","09:17:46","365","316","37.9","26.6"
"46375","2020-09-08","09:27:43","673","569","36.3","25.9"
"46376","2020-09-08","09:37:39","803","674","38.2","26.8"
"46377","2020-09-08","09:47:35","264","236","32.7","25.8"
"46378","2020-09-08","09:57:31","321","285","36.8","27"
"46379","2020-09-08","10:07:28","565","472","35.2","27"
"46380","2020-09-08","10:17:24","918","788","41.6","27.7"
"46381","2020-09-08","10:27:20","932","796","43","28.4"
"46382","2020-09-08","10:37:17","984","845","40.3","27.8"
"46383","2020-09-08","10:47:13","414","375","39.8","28.4"
"46384","2020-09-08","10:57:09","337","309","36.3","27.9"
"46385","2020-09-08","11:07:05","516","474","42.5","28.6"
"46386","2020-09-08","11:17:01","977","837","42.1","28.6"
"46387","2020-09-08","11:26:57","1042","902","44.6","28.9"
"46388","2020-09-08","11:36:54","1027","891","44.4","29"
"46389","2020-09-08","11:46:50","992","839","47.3","30.1"
"46390","2020-09-08","11:56:47","992","845","47.1","29.9"
"46391","2020-09-08","12:06:45","984","837","46.2","29.9"
"46392","2020-09-08","12:16:41","791","691","47.8","31.1"
"46393","2020-09-08","12:26:37","1025","882","45.9","30.1"
"46394","2020-09-08","12:36:33","976","837","47.4","31.1"
"46395","2020-09-08","12:46:29","1011","863","48.5","31.1"
"46396","2020-09-08","12:56:26","327","298","44.6","30.1"
"46397","2020-09-08","13:06:22","1114","979","44.3","29.9"
"46398","2020-09-08","13:16:19","767","630","38","29.3"
"46399","2020-09-08","13:26:16","401","352","40.2","29.9"
"46400","2020-09-08","13:36:12","1064","935","41.6","29.7"
"46401","2020-09-08","13:46:08","935","821","45.7","30.4"
"46402","2020-09-08","13:56:04","183","159","40.4","29.9"
"46403","2020-09-08","14:06:01","852","739","40.2","29.7"
"46404","2020-09-08","14:15:57","919","821","45.9","30.6"
"46405","2020-09-08","14:25:54","845","739","43.7","30.1"
"46406","2020-09-08","14:35:51","804","714","40.2","29.9"
"46407","2020-09-08","14:45:48","796","714","42.1","29.9"
"46408","2020-09-08","14:55:44","750","666","43.4","31.1"
"46409","2020-09-08","15:05:41","697","625","41.7","32.4"
"46410","2020-09-08","15:15:37","622","555","39","31.3"
"46411","2020-09-08","15:25:33","637","576","40.4","31.3"
"46412","2020-09-08","15:35:29","631","579","36.6","29.9"
"46413","2020-09-08","15:45:26","607","555","36.1","29.7"
"46414","2020-09-08","15:55:22","500","462","36.8","30.1"
"46415","2020-09-08","16:05:19","490","452","36.9","30.8"
"46416","2020-09-08","16:15:17","453","421","35.5","29.4"
"46417","2020-09-08","16:25:13","375","350","35.1","29.5"
"46418","2020-09-08","16:35:09","227","209","32.6","28.6"
"46419","2020-09-08","16:45:05","278","263","32.5","28.1"
"46420","2020-09-08","16:55:02","331","320","32.4","27.7"
"46421","2020-09-08","17:04:58","291","284","33.3","28"
"46422","2020-09-08","17:14:55","246","246","32","27.6"
"46423","2020-09-08","17:24:51","191","197","30.5","27.2"
"46424","2020-09-08","17:34:48","158","164","29.3","27"
"46425","2020-09-08","17:44:44","50","49","26.9","26.2"
"46426","2020-09-08","17:54:41","37","37","25.2","25.8"
"46427","2020-09-08","18:04:37","26","24","23.8","25.1"
"46428","2020-09-08","18:14:33","23","22","23.3","24.4"
"46429","2020-09-08","18:24:30","13","13","22.4","24.3"
"46430","2020-09-08","18:34:26","7","7","22.4","23.8"
"46431","2020-09-08","18:44:23","0","0","22","22.9"
"46432","2020-09-08","18:54:24","0","0","22.2","23.6"
"46433","2020-09-08","19:04:36","0","0","22","23.3"
"46434","2020-09-08","19:14:56","0","0","20.9","22.3"
"46435","2020-09-08","19:25:16","0","0","20","21.7"
"46436","2020-09-08","19:35:37","0","0","19.6","21"
"46437","2020-09-08","19:45:57","0","0","19.3","20.8"
"46438","2020-09-08","19:56:17","0","0","19.3","20.8"
"46439","2020-09-08","20:06:38","0","0","19.3","20.6"
"46440","2020-09-08","20:16:58","0","0","19","20.3"
"46441","2020-09-08","20:27:18","0","0","19","20.3"
"46442","2020-09-08","20:37:38","0","0","18.6","20.3"
"46443","2020-09-08","20:47:58","0","0","18.7","20.3"
"46444","2020-09-08","20:58:18","0","0","18.5","20.2"
"46445","2020-09-08","21:08:38","0","0","18.3","20"
"46446","2020-09-08","21:18:58","0","0","18.3","19.7"
"46447","2020-09-08","21:29:19","0","0","18.7","20.1"
"46448","2020-09-08","21:39:39","0","0","18.6","20.1"
"46449","2020-09-08","21:49:59","0","0","18.3","19.9"
"46450","2020-09-08","22:00:19","0","0","18.2","19.6"
"46451","2020-09-08","22:10:39","0","0","18","19.3"
"46452","2020-09-08","22:20:59","0","0","17.6","19.2"
"46453","2020-09-08","22:31:20","0","0","17.6","19.1"
"46454","2020-09-08","22:41:40","0","0","18.1","19.3"
"46455","2020-09-08","22:52:00","0","0","18.5","19.9"
"46456","2020-09-08","23:02:20","0","0","18.9","20.1"
"46457","2020-09-08","23:12:40","0","0","19","20.1"
"46458","2020-09-08","23:23:00","0","0","18.6","19.6"
"46459","2020-09-08","23:33:20","0","0","18.3","19.4"
"46460","2020-09-08","23:43:41","0","0","18","19.1"
"46461","2020-09-08","23:54:01","0","0","18.1","19.1"
"46462","2020-09-09","00:04:21","0","0","18.1","19.1"
"46463","2020-09-09","00:14:41","0","0","17.6","18.9"
"46464","2020-09-09","00:25:01","0","0","17.6","18.9"
"46465","2020-09-09","00:35:21","0","0","18","18.9"
"46466","2020-09-09","00:45:42","0","0","18.1","18.9"
"46467","2020-09-09","00:56:02","0","0","18.1","19.1"
"46468","2020-09-09","01:06:22","0","0","18.1","19.1"
"46469","2020-09-09","01:16:42","0","0","18.1","19"
"46470","2020-09-09","01:27:02","0","0","18.1","19"
"46471","2020-09-09","01:37:23","0","0","18.1","19.1"
"46472","2020-09-09","01:47:43","0","0","19.5","20.1"
"46473","2020-09-09","01:58:03","0","0","19.8","20.3"
"46474","2020-09-09","02:08:24","0","0","19.9","20.8"
"46475","2020-09-09","02:18:44","0","0","20.1","20.3"
"46476","2020-09-09","02:29:04","0","0","19.9","20.3"
"46477","2020-09-09","02:39:24","0","0","19.7","20.1"
"46478","2020-09-09","02:49:44","0","0","19.7","20"
"46479","2020-09-09","03:00:05","0","0","19.7","19.9"
"46480","2020-09-09","03:10:25","0","0","19.7","20"
"46481","2020-09-09","03:20:45","0","0","19.6","19.6"
"46482","2020-09-09","03:31:05","0","0","19.6","19.6"
"46483","2020-09-09","03:41:25","0","0","19.6","19.6"
"46484","2020-09-09","03:51:45","0","0","19.6","19.6"
"46485","2020-09-09","04:02:06","0","0","19.3","19.4"
"46486","2020-09-09","04:12:26","0","0","19.3","19.4"
"46487","2020-09-09","04:22:46","0","0","19.3","19.3"
"46488","2020-09-09","04:33:07","0","0","19.1","19.2"
"46489","2020-09-09","04:43:27","0","0","19","19.2"
"46490","2020-09-09","04:53:47","0","0","18.9","19"
"46491","2020-09-09","05:04:07","0","0","18.8","19"
"46492","2020-09-09","05:14:27","0","0","18.8","18.9"
"46493","2020-09-09","05:24:47","0","0","18.8","18.9"
"46494","2020-09-09","05:35:07","0","0","18.8","18.9"
"46495","2020-09-09","05:45:28","0","0","18.6","18.9"
"46496","2020-09-09","05:55:47","0","0","18.5","18.9"
"46497","2020-09-09","06:05:50","0","0","18.4","18.9"
"46498","2020-09-09","06:15:47","0","0","18.7","18.9"
"46499","2020-09-09","06:25:44","0","0","18.8","18.9"
"46500","2020-09-09","06:35:41","0","0","18.8","18.9"
"46501","2020-09-09","06:45:38","16","15","18.8","18.9"
"46502","2020-09-09","06:55:34","27","26","18.8","18.9"
"46503","2020-09-09","07:05:30","39","38","18.8","18.9"
"46504","2020-09-09","07:15:27","27","26","18.8","18.9"
"46505","2020-09-09","07:25:23","61","59","19.5","19"
"46506","2020-09-09","07:35:20","58","55","19.8","19.3"
"46507","2020-09-09","07:45:16","62","60","20.2","19.3"
"46508","2020-09-09","07:55:12","88","83","20.8","19.4"
"46509","2020-09-09","08:05:08","188","173","23.6","20.1"
"46510","2020-09-09","08:15:04","118","114","23.6","20.1"
"46511","2020-09-09","08:25:01","485","409","26.5","20.3"
"46512","2020-09-09","08:34:58","320","271","29.2","20.4"
"46513","2020-09-09","08:44:54","499","411","34","21.6"
"46514","2020-09-09","08:54:51","304","265","34.7","21.7"
"46515","2020-09-09","09:04:47","519","446","35","22.3"
"46516","2020-09-09","09:14:43","305","276","34.8","21.7"
"46517","2020-09-09","09:24:39","500","439","33.5","22.2"
"46518","2020-09-09","09:34:36","218","196","32.4","22.2"
"46519","2020-09-09","09:44:32","454","399","35.9","23.5"
"46520","2020-09-09","09:54:29","307","284","33.2","23.9"
"46521","2020-09-09","10:04:25","316","282","30.7","23.2"
"46522","2020-09-09","10:14:22","821","702","36.2","24.8"
"46523","2020-09-09","10:24:18","576","504","38.5","25.6"
"46524","2020-09-09","10:34:14","769","680","42.3","27"
"46525","2020-09-09","10:44:10","457","416","41.1","26.6"
"46526","2020-09-09","10:54:06","651","583","38.8","26.3"
"46527","2020-09-09","11:04:04","242","230","33.5","25.8"
"46528","2020-09-09","11:14:01","234","227","29.4","24.7"
"46529","2020-09-09","11:23:57","229","223","28.5","24.4"
"46530","2020-09-09","11:33:57","327","310","27.8","23.4"
"46531","2020-09-09","11:43:54","1016","877","32.6","24.8"
"46532","2020-09-09","11:53:50","965","830","44.1","27"
"46533","2020-09-09","12:03:46","836","738","45","27.7"
"46534","2020-09-09","12:13:44","388","329","41.7","27.9"
"46535","2020-09-09","12:23:40","453","403","38.2","25.8"
"46536","2020-09-09","12:33:37","384","359","33.4","25.1"
"46537","2020-09-09","12:43:33","577","523","36.6","26.5"
"46538","2020-09-09","12:53:30","1033","902","47.3","29.7"
"46539","2020-09-09","13:03:26","1002","871","45.9","28.4"
"46540","2020-09-09","13:13:23","992","865","44.2","27.9"
"46541","2020-09-09","13:23:19","934","812","47.6","28.6"
"46542","2020-09-09","13:33:15","953","836","45.9","29.8"
"46543","2020-09-09","13:43:12","515","464","44.4","28.3"
"46544","2020-09-09","13:53:08","331","290","43.2","29.8"
"46545","2020-09-09","14:03:05","811","736","40.2","28.4"
"46546","2020-09-09","14:13:01","902","788","46.6","29.1"
"46547","2020-09-09","14:22:58","308","299","41","27.9"
"46548","2020-09-09","14:32:55","951","861","42.4","28.4"
"46549","2020-09-09","14:42:51","244","225","37.6","27.2"
"46550","2020-09-09","14:52:47","235","216","34.9","27.2"
"46551","2020-09-09","15:02:44","223","213","32.1","25.9"
"46552","2020-09-09","15:12:40","141","143","30.7","25.8"
"46553","2020-09-09","15:22:36","285","267","33.1","27.7"
"46554","2020-09-09","15:32:33","315","284","34.7","27.7"
"46555","2020-09-09","15:42:29","180","164","34.9","27.8"
"46556","2020-09-09","15:52:27","224","210","30.4","25.8"
"46557","2020-09-09","16:02:23","456","411","29.8","26.4"
"46558","2020-09-09","16:12:20","219","201","32.4","27.4"
"46559","2020-09-09","16:22:16","201","187","32.9","27.3"
"46560","2020-09-09","16:32:12","123","112","29.3","25.8"
"46561","2020-09-09","16:42:09","128","121","28.6","26"
"46562","2020-09-09","16:52:05","274","270","29.1","26"
"46563","2020-09-09","17:02:02","226","219","29.1","26"
"46564","2020-09-09","17:11:58","203","201","29","25.8"
"46565","2020-09-09","17:21:54","141","137","27.8","25.6"
"46566","2020-09-09","17:31:51","81","78","26.6","25.1"
"46567","2020-09-09","17:41:47","70","65","25.9","24.5"
"46568","2020-09-09","17:51:43","51","48","25.1","24.4"
"46569","2020-09-09","18:01:40","46","44","24","23.7"
"46570","2020-09-09","18:11:36","24","21","23.6","23.1"
"46571","2020-09-09","18:21:34","15","14","22.4","22.4"
"46572","2020-09-09","18:31:30","0","0","21.4","22.3"
"46573","2020-09-09","18:41:27","0","0","21","21.8"
"46574","2020-09-09","18:51:24","0","0","20","21.7"
"46575","2020-09-09","19:01:36","0","0","19","20.9"
"46576","2020-09-09","19:11:55","0","0","18.6","20.3"
"46577","2020-09-09","19:22:15","0","0","18.3","20.1"
"46578","2020-09-09","19:32:36","0","0","17.9","19.6"
"46579","2020-09-09","19:42:56","0","0","17.6","19.4"
"46580","2020-09-09","19:53:16","0","0","17.6","19.2"
"46581","2020-09-09","20:03:36","0","0","17.6","19.3"
"46582","2020-09-09","20:13:56","0","0","17.6","18.9"
"46583","2020-09-09","20:24:16","0","0","17.4","18.9"
"46584","2020-09-09","20:34:36","0","0","17.2","18.9"
"46585","2020-09-09","20:44:56","0","0","16.9","18.5"
"46586","2020-09-09","20:55:16","0","0","16.5","18.5"
"46587","2020-09-09","21:05:37","0","0","16.8","18.3"
"46588","2020-09-09","21:15:57","0","0","16.5","18.2"
"46589","2020-09-09","21:26:17","0","0","16.6","18.2"
"46590","2020-09-09","21:36:37","0","0","17.6","18.4"
"46591","2020-09-09","21:46:57","0","0","18.3","18.7"
"46592","2020-09-09","21:57:17","0","0","18.8","19.1"
"46593","2020-09-09","22:07:37","0","0","19","19.4"
"46594","2020-09-09","22:17:58","0","0","19.1","19.4"
"46595","2020-09-09","22:28:18","0","0","19.1","19.4"
"46596","2020-09-09","22:38:38","0","0","19.2","19.4"
"46597","2020-09-09","22:48:58","0","0","19.3","19.4"
"46598","2020-09-09","22:59:19","0","0","18.6","19.5"
"46599","2020-09-09","23:09:39","0","0","17.6","19.2"
"46600","2020-09-09","23:20:00","0","0","16.9","18.8"
"46601","2020-09-09","23:30:20","0","0","16.7","18.2"
"46602","2020-09-09","23:40:40","0","0","16.7","18.2"
"46603","2020-09-09","23:51:00","0","0","16.9","18.2"
"46604","2020-09-10","00:01:20","0","0","17.4","18.3"
"46605","2020-09-10","00:11:41","0","0","17.4","18.4"
"46606","2020-09-10","00:22:01","0","0","18.1","18.7"
"46607","2020-09-10","00:32:21","0","0","18.1","18.7"
"46608","2020-09-10","00:42:41","0","0","18.1","18.7"
"46609","2020-09-10","00:53:02","0","0","17.6","18.7"
"46610","2020-09-10","01:03:22","0","0","16.9","18.5"
"46611","2020-09-10","01:13:42","0","0","16.5","18.2"
"46612","2020-09-10","01:24:02","0","0","16.2","17.9"
"46613","2020-09-10","01:34:22","0","0","16.2","17.7"
"46614","2020-09-10","01:44:43","0","0","15.9","17.5"
"46615","2020-09-10","01:55:03","0","0","16.4","17.7"
"46616","2020-09-10","02:05:23","0","0","16.5","17.8"
"46617","2020-09-10","02:15:43","0","0","16.5","17.7"
"46618","2020-09-10","02:26:04","0","0","17","18"
"46619","2020-09-10","02:36:24","0","0","18","18.2"
"46620","2020-09-10","02:46:45","0","0","18.1","18.5"
"46621","2020-09-10","02:57:05","0","0","18.1","18.5"
"46622","2020-09-10","03:07:25","0","0","18.1","18.7"
"46623","2020-09-10","03:17:45","0","0","18.1","18.7"
"46624","2020-09-10","03:28:06","0","0","18.1","18.5"
"46625","2020-09-10","03:38:25","0","0","18.1","18.5"
"46626","2020-09-10","03:48:46","0","0","18.1","18.5"
